order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
581417178567181910,Tiktok,2025-11-30 07:41:04,,1032.00,,,2025-12-17 17:58:44.083279
581416959906842232,Tiktok,2025-11-30 07:18:19,,559.00,,,2025-12-17 17:58:44.083279
581415054824867226,Tiktok,2025-11-30 00:20:14,,680.00,,,2025-12-17 17:58:44.083279
581414755869426981,Tiktok,2025-11-29 23:44:57,,1207.00,,,2025-12-17 17:58:44.083279
581413564702033563,Tiktok,2025-11-29 21:56:10,,758.00,,,2025-12-17 17:58:44.083279
581409540441605209,Tiktok,2025-11-29 17:10:24,,2894.00,,,2025-12-17 17:58:44.083279
581408807228901103,Tiktok,2025-11-29 16:07:43,,1973.00,,,2025-12-17 17:58:44.083279
581408452673374029,Tiktok,2025-11-29 15:39:51,,1507.00,,,2025-12-17 17:58:44.083279
581408413360489552,Tiktok,2025-11-29 15:38:03,,764.00,,,2025-12-17 17:58:44.083279
581407645448898278,Tiktok,2025-11-29 14:33:52,,560.00,,,2025-12-17 17:58:44.083279
581407197641934702,Tiktok,2025-11-29 14:03:45,,1027.00,,,2025-12-17 17:58:44.083279
581406927268054875,Tiktok,2025-11-29 13:42:59,,997.00,,,2025-12-17 17:58:44.083279
581406320350234370,Tiktok,2025-11-29 12:58:47,,3240.00,,,2025-12-17 17:58:44.083279
581405798308087425,Tiktok,2025-11-29 12:19:24,,1207.00,,,2025-12-17 17:58:44.083279
581405693379053509,Tiktok,2025-11-29 12:14:02,,559.00,,,2025-12-17 17:58:44.083279
581404810371565406,Tiktok,2025-11-29 11:11:51,,1653.00,,,2025-12-17 17:58:44.083279
581404632508826839,Tiktok,2025-11-29 11:00:48,,1973.00,,,2025-12-17 17:58:44.083279
581404547800073431,Tiktok,2025-11-29 10:59:46,,1653.00,,,2025-12-17 17:58:44.083279
581404592365733240,Tiktok,2025-11-29 10:51:17,,970.00,,,2025-12-17 17:58:44.083279
581402783577703648,Tiktok,2025-11-29 08:33:50,,150.00,,,2025-12-17 17:58:44.083279
581402682654885542,Tiktok,2025-11-29 08:26:06,,559.00,,,2025-12-17 17:58:44.083279
581402654788978060,Tiktok,2025-11-29 08:25:19,,2200.00,,,2025-12-17 17:58:44.083279
581402448263677000,Tiktok,2025-11-29 08:06:50,,2406.00,,,2025-12-17 17:58:44.083279
581402453979071879,Tiktok,2025-11-29 08:04:38,,1207.00,,,2025-12-17 17:58:44.083279
581402079281317730,Tiktok,2025-11-29 07:35:23,,202.00,,,2025-12-17 17:58:44.083279
581399455644157112,Tiktok,2025-11-28 23:17:10,,107.00,,,2025-12-17 17:58:44.083279
581399218420614758,Tiktok,2025-11-28 22:51:49,,246.00,,,2025-12-17 17:58:44.083279
581398862087816291,Tiktok,2025-11-28 22:23:07,,2020.00,,,2025-12-17 17:58:44.083279
581398794729391436,Tiktok,2025-11-28 22:18:56,,2200.00,,,2025-12-17 17:58:44.083279
581397149628859627,Tiktok,2025-11-28 20:31:02,,107.00,,,2025-12-17 17:58:44.083279
581396402496177168,Tiktok,2025-11-28 19:44:46,,1200.00,,,2025-12-17 17:58:44.083279
581396344143250448,Tiktok,2025-11-28 19:38:42,,1200.00,,,2025-12-17 17:58:44.083279
581393396737999975,Tiktok,2025-11-28 15:43:45,,1860.00,,,2025-12-17 17:58:44.083279
581393168320529511,Tiktok,2025-11-28 15:27:46,,1452.00,,,2025-12-17 17:58:44.083279
581392273613686524,Tiktok,2025-11-28 14:14:02,,1027.00,,,2025-12-17 17:58:44.083279
581392204901287324,Tiktok,2025-11-28 14:09:24,,1813.00,,,2025-12-17 17:58:44.083279
581391199074813326,Tiktok,2025-11-28 12:54:20,,1813.00,,,2025-12-17 17:58:44.083279
581389143645062166,Tiktok,2025-11-28 10:23:05,,728.00,,,2025-12-17 17:58:44.083279
581389138324784150,Tiktok,2025-11-28 10:22:09,,1588.00,,,2025-12-17 17:58:44.083279
581389021344400596,Tiktok,2025-11-28 10:16:53,,1147.00,,,2025-12-17 17:58:44.083279
581388721281992375,Tiktok,2025-11-28 09:54:18,,1708.00,,,2025-12-17 17:58:44.083279
581387372561859834,Tiktok,2025-11-28 07:57:22,,647.00,,,2025-12-17 17:58:44.083279
581386827136533708,Tiktok,2025-11-28 07:03:14,,1293.00,,,2025-12-17 17:58:44.083279
581386784997213679,Tiktok,2025-11-28 06:57:39,,4220.00,,,2025-12-17 17:58:44.083279
581385628495283818,Tiktok,2025-11-28 02:52:00,,214.00,,,2025-12-17 17:58:44.083279
581385254484281118,Tiktok,2025-11-28 01:37:01,,4220.00,,,2025-12-17 17:58:44.083279
581384420532324108,Tiktok,2025-11-27 23:11:47,,513.00,,,2025-12-17 17:58:44.083279
581383979072914610,Tiktok,2025-11-27 22:22:26,,1200.00,,,2025-12-17 17:58:44.083279
581382989565036135,Tiktok,2025-11-27 21:15:31,,900.00,,,2025-12-17 17:58:44.083279
581382528082085064,Tiktok,2025-11-27 20:39:32,,600.00,,,2025-12-17 17:58:44.083279
581380063084316249,Tiktok,2025-11-27 17:45:07,,1293.00,,,2025-12-17 17:58:44.083279
581379949001802774,Tiktok,2025-11-27 17:38:55,,1032.00,,,2025-12-17 17:58:44.083279
581379930090669408,Tiktok,2025-11-27 17:36:15,,427.00,,,2025-12-17 17:58:44.083279
581379680179684595,Tiktok,2025-11-27 17:13:05,,3626.00,,,2025-12-17 17:58:44.083279
581379159339337433,Tiktok,2025-11-27 16:32:30,,820.00,,,2025-12-17 17:58:44.083279
581379122324079839,Tiktok,2025-11-27 16:26:51,,2935.00,,,2025-12-17 17:58:44.083279
581378013898049110,Tiktok,2025-11-27 14:50:30,,2900.00,,,2025-12-17 17:58:44.083279
581377215214094024,Tiktok,2025-11-27 13:43:16,,1200.00,,,2025-12-17 17:58:44.083279
581376703467521533,Tiktok,2025-11-27 13:05:58,,1813.00,,,2025-12-17 17:58:44.083279
581376185666471575,Tiktok,2025-11-27 12:25:28,,473.00,,,2025-12-17 17:58:44.083279
581375995019429506,Tiktok,2025-11-27 12:10:51,,246.00,,,2025-12-17 17:58:44.083279
581375792545367447,Tiktok,2025-11-27 11:58:42,,4220.00,,,2025-12-17 17:58:44.083279
581375263945229536,Tiktok,2025-11-27 11:17:14,,101.00,,,2025-12-17 17:58:44.083279
581374106106758313,Tiktok,2025-11-27 09:44:25,,1210.00,,,2025-12-17 17:58:44.083279
581374022791300467,Tiktok,2025-11-27 09:39:01,,456.00,,,2025-12-17 17:58:44.083279
581373958588827601,Tiktok,2025-11-27 09:32:58,,379.00,,,2025-12-17 17:58:44.083279
581373967101035927,Tiktok,2025-11-27 09:30:57,,4220.00,,,2025-12-17 17:58:44.083279
581372630023964630,Tiktok,2025-11-27 07:26:56,,946.00,,,2025-12-17 17:58:44.083279
581371810617525315,Tiktok,2025-11-27 05:36:35,,210.00,,,2025-12-17 17:58:44.083279
581371573058110901,Tiktok,2025-11-27 04:44:38,,980.00,,,2025-12-17 17:58:44.083279
581370565522196400,Tiktok,2025-11-27 00:01:25,,1027.00,,,2025-12-17 17:58:44.083279
581370004751680715,Tiktok,2025-11-26 22:57:32,,973.00,,,2025-12-17 17:58:44.083279
581370022314083661,Tiktok,2025-11-26 22:54:33,,202.00,,,2025-12-17 17:58:44.083279
581369738704815150,Tiktok,2025-11-26 22:32:49,,1920.00,,,2025-12-17 17:58:44.083279
581369564675605863,Tiktok,2025-11-26 22:14:44,,1073.00,,,2025-12-17 17:58:44.083279
581366898137531849,Tiktok,2025-11-26 19:12:16,,820.00,,,2025-12-17 17:58:44.083279
581366042092537579,Tiktok,2025-11-26 18:05:51,,246.00,,,2025-12-17 17:58:44.083279
581365156885202597,Tiktok,2025-11-26 16:50:42,,3626.00,,,2025-12-17 17:58:44.083279
581363768130438435,Tiktok,2025-11-26 14:49:53,,560.00,,,2025-12-17 17:58:44.083279
581360680656274909,Tiktok,2025-11-26 10:47:32,,473.00,,,2025-12-17 17:58:44.083279
581359556978705507,Tiktok,2025-11-26 09:12:30,,680.00,,,2025-12-17 17:58:44.083279
581358555319928378,Tiktok,2025-11-26 07:37:08,,560.00,,,2025-12-17 17:58:44.083279
581358581718877754,Tiktok,2025-11-26 07:35:49,,647.00,,,2025-12-17 17:58:44.083279
581356959494145642,Tiktok,2025-11-26 03:56:04,,79.00,,,2025-12-17 17:58:44.083279
581355495096091760,Tiktok,2025-11-25 22:25:51,,379.00,,,2025-12-17 17:58:44.083279
581353531621869324,Tiktok,2025-11-25 20:12:38,,1207.00,,,2025-12-17 17:58:44.083279
581352988382693374,Tiktok,2025-11-25 19:36:33,,973.00,,,2025-12-17 17:58:44.083279
581352975514896044,Tiktok,2025-11-25 19:31:35,,900.00,,,2025-12-17 17:58:44.083279
581351662930199709,Tiktok,2025-11-25 18:00:06,,79.00,,,2025-12-17 17:58:44.083279
581351330491630650,Tiktok,2025-11-25 17:30:35,,1207.00,,,2025-12-17 17:58:44.083279
581350539006739608,Tiktok,2025-11-25 16:22:23,,2200.00,,,2025-12-17 17:58:44.083279
581350399084889398,Tiktok,2025-11-25 16:10:18,,300.00,,,2025-12-17 17:58:44.083279
581349715414976437,Tiktok,2025-11-25 15:09:26,,560.00,,,2025-12-17 17:58:44.083279
581348659247416702,Tiktok,2025-11-25 13:44:05,,1798.00,,,2025-12-17 17:58:44.083279
581348438689678358,Tiktok,2025-11-25 13:25:22,,1147.00,,,2025-12-17 17:58:44.083279
581347911967737820,Tiktok,2025-11-25 12:45:53,,813.00,,,2025-12-17 17:58:44.083279
581346440539637456,Tiktok,2025-11-25 10:57:54,,595.00,,,2025-12-17 17:58:44.083279
581345788778022184,Tiktok,2025-11-25 10:07:57,,1920.00,,,2025-12-17 17:58:44.083279
581345480142587298,Tiktok,2025-11-25 09:42:13,,1920.00,,,2025-12-17 17:58:44.083279
581345464414144099,Tiktok,2025-11-25 09:38:33,,1027.00,,,2025-12-17 17:58:44.083279
581344529268377547,Tiktok,2025-11-25 08:15:49,,1653.00,,,2025-12-17 17:58:44.083279
581344320163579845,Tiktok,2025-11-25 07:54:27,,1920.00,,,2025-12-17 17:58:44.083279
581344125270918977,Tiktok,2025-11-25 07:37:00,,1460.00,,,2025-12-17 17:58:44.083279
581342799673525715,Tiktok,2025-11-25 03:39:47,,559.00,,,2025-12-17 17:58:44.083279
581342366903076231,Tiktok,2025-11-25 01:13:46,,150.00,,,2025-12-17 17:58:44.083279
581342341287413026,Tiktok,2025-11-25 01:09:28,,560.00,,,2025-12-17 17:58:44.083279
581341479591511902,Tiktok,2025-11-24 23:07:11,,264.00,,,2025-12-17 17:58:44.083279
581338751846352860,Tiktok,2025-11-24 19:47:01,,1000.00,,,2025-12-17 17:58:44.083279
581338808549803158,Tiktok,2025-11-24 19:44:44,,107.00,,,2025-12-17 17:58:44.083279
581337743179023625,Tiktok,2025-11-24 18:28:49,,647.00,,,2025-12-17 17:58:44.083279
581337564003730573,Tiktok,2025-11-24 18:15:20,,560.00,,,2025-12-17 17:58:44.083279
581335691047700255,Tiktok,2025-11-24 15:38:00,,3547.00,,,2025-12-17 17:58:44.083279
581335668437255632,Tiktok,2025-11-24 15:31:08,,900.00,,,2025-12-17 17:58:44.083279
581335064768382341,Tiktok,2025-11-24 14:41:02,,1747.00,,,2025-12-17 17:58:44.083279
581334998146582473,Tiktok,2025-11-24 14:39:49,,3626.00,,,2025-12-17 17:58:44.083279
581334779419526472,Tiktok,2025-11-24 14:20:32,,1032.00,,,2025-12-17 17:58:44.083279
581333727660050250,Tiktok,2025-11-24 12:54:00,,680.00,,,2025-12-17 17:58:44.083279
581332573242623942,Tiktok,2025-11-24 11:27:36,,840.00,,,2025-12-17 17:58:44.083279
581325792953009730,Tiktok,2025-11-23 21:04:10,,107.00,,,2025-12-17 17:58:44.083279
581325206954018365,Tiktok,2025-11-23 20:19:39,,2180.00,,,2025-12-17 17:58:44.083279
581323647200035859,Tiktok,2025-11-23 18:32:10,,1653.00,,,2025-12-17 17:58:44.083279
581322577968138235,Tiktok,2025-11-23 17:04:39,,1653.00,,,2025-12-17 17:58:44.083279
581319914406643261,Tiktok,2025-11-23 13:29:51,,1200.00,,,2025-12-17 17:58:44.083279
581316715685709249,Tiktok,2025-11-23 09:23:28,,379.00,,,2025-12-17 17:58:44.083279
581316415710988014,Tiktok,2025-11-23 08:59:37,,1060.00,,,2025-12-17 17:58:44.083279
581316313705056046,Tiktok,2025-11-23 08:46:57,,485.00,,,2025-12-17 17:58:44.083279
581316313588467502,Tiktok,2025-11-23 08:46:28,,365.00,,,2025-12-17 17:58:44.083279
581315985686103770,Tiktok,2025-11-23 08:18:39,,559.00,,,2025-12-17 17:58:44.083279
581315802906658590,Tiktok,2025-11-23 07:58:47,,559.00,,,2025-12-17 17:58:44.083279
581315189170997188,Tiktok,2025-11-23 06:50:16,,1160.00,,,2025-12-17 17:58:44.083279
581314851729999857,Tiktok,2025-11-23 05:59:34,,2020.00,,,2025-12-17 17:58:44.083279
581314434502067885,Tiktok,2025-11-23 04:04:12,,647.00,,,2025-12-17 17:58:44.083279
581313466815907244,Tiktok,2025-11-22 23:58:12,,427.00,,,2025-12-17 17:58:44.083279
581313463752099244,Tiktok,2025-11-22 23:55:09,,427.00,,,2025-12-17 17:58:44.083279
581312616300119294,Tiktok,2025-11-22 22:25:58,,560.00,,,2025-12-17 17:58:44.083279
581312615653934334,Tiktok,2025-11-22 22:25:23,,820.00,,,2025-12-17 17:58:44.083279
581312008340145469,Tiktok,2025-11-22 21:36:38,,1239.00,,,2025-12-17 17:58:44.083279
581311870125639290,Tiktok,2025-11-22 21:24:26,,560.00,,,2025-12-17 17:58:44.083279
581311768168466230,Tiktok,2025-11-22 21:16:02,,900.00,,,2025-12-17 17:58:44.083279
581311639119889825,Tiktok,2025-11-22 21:06:38,,1293.00,,,2025-12-17 17:58:44.083279
581311479435461949,Tiktok,2025-11-22 20:54:26,,150.00,,,2025-12-17 17:58:44.083279
581309075824609127,Tiktok,2025-11-22 17:49:56,,840.00,,,2025-12-17 17:58:44.083279
581308782388872237,Tiktok,2025-11-22 17:25:40,,79.00,,,2025-12-17 17:58:44.083279
581307886969586883,Tiktok,2025-11-22 16:05:09,,2180.00,,,2025-12-17 17:58:44.083279
581306172875966461,Tiktok,2025-11-22 13:40:58,,2200.00,,,2025-12-17 17:58:44.083279
581305274667468321,Tiktok,2025-11-22 12:31:18,,246.00,,,2025-12-17 17:58:44.083279
581305162914563125,Tiktok,2025-11-22 12:18:35,,1147.00,,,2025-12-17 17:58:44.083279
581305049076697005,Tiktok,2025-11-22 12:15:00,,210.00,,,2025-12-17 17:58:44.083279
581305095019791649,Tiktok,2025-11-22 12:14:08,,1920.00,,,2025-12-17 17:58:44.083279
581305051207075198,Tiktok,2025-11-22 12:10:26,,2139.00,,,2025-12-17 17:58:44.083279
581303951304853400,Tiktok,2025-11-22 10:45:50,,647.00,,,2025-12-17 17:58:44.083279
581303939896346180,Tiktok,2025-11-22 10:45:31,,560.00,,,2025-12-17 17:58:44.083279
581302503937443708,Tiktok,2025-11-22 08:49:19,,3547.00,,,2025-12-17 17:58:44.083279
581302076287780535,Tiktok,2025-11-22 08:08:55,,647.00,,,2025-12-17 17:58:44.083279
581300084966065418,Tiktok,2025-11-22 01:20:13,,427.00,,,2025-12-17 17:58:44.083279
581297515965220202,Tiktok,2025-11-21 20:43:09,,1733.00,,,2025-12-17 17:58:44.083279
581297318654216006,Tiktok,2025-11-21 20:31:20,,1073.00,,,2025-12-17 17:58:44.083279
581295577756042256,Tiktok,2025-11-21 18:20:43,,1513.00,,,2025-12-17 17:58:44.083279
581295261465544637,Tiktok,2025-11-21 17:55:31,,647.00,,,2025-12-17 17:58:44.083279
581295201524679696,Tiktok,2025-11-21 17:50:07,,1633.00,,,2025-12-17 17:58:44.083279
581295092194444961,Tiktok,2025-11-21 17:43:18,,79.00,,,2025-12-17 17:58:44.083279
581295064474223911,Tiktok,2025-11-21 17:39:13,,79.00,,,2025-12-17 17:58:44.083279
581294884285613375,Tiktok,2025-11-21 17:23:15,,1173.00,,,2025-12-17 17:58:44.083279
581293764306961758,Tiktok,2025-11-21 15:41:47,,1653.00,,,2025-12-17 17:58:44.083279
581292612656203500,Tiktok,2025-11-21 14:03:52,,735.00,,,2025-12-17 17:58:44.083279
581292460583716498,Tiktok,2025-11-21 13:51:20,,427.00,,,2025-12-17 17:58:44.083279
581291371317528049,Tiktok,2025-11-21 12:23:34,,2320.00,,,2025-12-17 17:58:44.083279
581291224666440774,Tiktok,2025-11-21 12:11:20,,2020.00,,,2025-12-17 17:58:44.083279
581290280730134001,Tiktok,2025-11-21 11:02:41,,2320.00,,,2025-12-17 17:58:44.083279
581288141792642902,Tiktok,2025-11-21 07:46:03,,79.00,,,2025-12-17 17:58:44.083279
581287195955332211,Tiktok,2025-11-21 05:52:48,,505.00,,,2025-12-17 17:58:44.083279
581284282828031818,Tiktok,2025-11-20 21:28:28,,647.00,,,2025-12-17 17:58:44.083279
581283978222601333,Tiktok,2025-11-20 21:04:18,,300.00,,,2025-12-17 17:58:44.083279
581283872080627426,Tiktok,2025-11-20 20:58:22,,1920.00,,,2025-12-17 17:58:44.083279
581283435969742500,Tiktok,2025-11-20 20:27:30,,1460.00,,,2025-12-17 17:58:44.083279
581281748154091463,Tiktok,2025-11-20 18:24:30,,2180.00,,,2025-12-17 17:58:44.083279
581281753325012618,Tiktok,2025-11-20 18:22:16,,647.00,,,2025-12-17 17:58:44.083279
581281338551732136,Tiktok,2025-11-20 17:47:35,,2200.00,,,2025-12-17 17:58:44.083279
581281163997382401,Tiktok,2025-11-20 17:36:16,,1027.00,,,2025-12-17 17:58:44.083279
581279658370565599,Tiktok,2025-11-20 15:22:54,,427.00,,,2025-12-17 17:58:44.083279
581279360146704181,Tiktok,2025-11-20 14:57:28,,1460.00,,,2025-12-17 17:58:44.083279
581278301691348477,Tiktok,2025-11-20 13:28:05,,1813.00,,,2025-12-17 17:58:44.083279
581276592162309512,Tiktok,2025-11-20 11:06:24,,473.00,,,2025-12-17 17:58:44.083279
581276249892095200,Tiktok,2025-11-20 10:43:32,,829.00,,,2025-12-17 17:58:44.083279
581276123737588804,Tiktok,2025-11-20 10:33:43,,735.00,,,2025-12-17 17:58:44.083279
581275947224303530,Tiktok,2025-11-20 10:17:32,,1307.00,,,2025-12-17 17:58:44.083279
581275821320275329,Tiktok,2025-11-20 10:06:59,,1633.00,,,2025-12-17 17:58:44.083279
581275160387683637,Tiktok,2025-11-20 09:08:21,,379.00,,,2025-12-17 17:58:44.083279
581273996676728327,Tiktok,2025-11-20 07:11:44,,946.00,,,2025-12-17 17:58:44.083279
581272432422061138,Tiktok,2025-11-20 00:51:12,,107.00,,,2025-12-17 17:58:44.083279
581269689417303271,Tiktok,2025-11-19 20:24:40,,2935.00,,,2025-12-17 17:58:44.083279
581269189139793467,Tiktok,2025-11-19 19:45:24,,513.00,,,2025-12-17 17:58:44.083279
581269025474249838,Tiktok,2025-11-19 19:34:51,,1613.00,,,2025-12-17 17:58:44.083279
581267548178646622,Tiktok,2025-11-19 17:38:56,,559.00,,,2025-12-17 17:58:44.083279
581266148226795344,Tiktok,2025-11-19 15:35:02,,1920.00,,,2025-12-17 17:58:44.083279
581265385065448898,Tiktok,2025-11-19 14:27:35,,647.00,,,2025-12-17 17:58:44.083279
581265238688630697,Tiktok,2025-11-19 14:16:02,,246.00,,,2025-12-17 17:58:44.083279
581265213659383018,Tiktok,2025-11-19 14:11:24,,900.00,,,2025-12-17 17:58:44.083279
581264697476089091,Tiktok,2025-11-19 13:26:54,,1147.00,,,2025-12-17 17:58:44.083279
581264406551102481,Tiktok,2025-11-19 13:04:39,,1027.00,,,2025-12-17 17:58:44.083279
581263264843532063,Tiktok,2025-11-19 11:32:57,,1113.00,,,2025-12-17 17:58:44.083279
581263204113417299,Tiktok,2025-11-19 11:31:46,,1293.00,,,2025-12-17 17:58:44.083279
581263022213793269,Tiktok,2025-11-19 11:16:10,,2200.00,,,2025-12-17 17:58:44.083279
581262708649723044,Tiktok,2025-11-19 10:49:32,,1113.00,,,2025-12-17 17:58:44.083279
581262062003259078,Tiktok,2025-11-19 09:53:41,,2020.00,,,2025-12-17 17:58:44.083279
581261651994575994,Tiktok,2025-11-19 09:16:05,,559.00,,,2025-12-17 17:58:44.083279
581261088456017461,Tiktok,2025-11-19 08:21:16,,300.00,,,2025-12-17 17:58:44.083279
581260147853002176,Tiktok,2025-11-19 06:36:38,,647.00,,,2025-12-17 17:58:44.083279
581260128010274240,Tiktok,2025-11-19 06:35:18,,813.00,,,2025-12-17 17:58:44.083279
581260021277492447,Tiktok,2025-11-19 06:18:05,,559.00,,,2025-12-17 17:58:44.083279
581259025754130034,Tiktok,2025-11-19 01:29:56,,980.00,,,2025-12-17 17:58:44.083279
581258961489856491,Tiktok,2025-11-19 01:13:04,,2200.00,,,2025-12-17 17:58:44.083279
581255889563911168,Tiktok,2025-11-18 20:02:04,,997.00,,,2025-12-17 17:58:44.083279
581255744228787886,Tiktok,2025-11-18 19:55:01,,2946.00,,,2025-12-17 17:58:44.083279
581255645736306277,Tiktok,2025-11-18 19:45:53,,3547.00,,,2025-12-17 17:58:44.083279
581255348944471650,Tiktok,2025-11-18 19:26:34,,1372.00,,,2025-12-17 17:58:44.083279
581255317509145722,Tiktok,2025-11-18 19:23:18,,560.00,,,2025-12-17 17:58:44.083279
581254098484823798,Tiktok,2025-11-18 17:51:59,,1333.00,,,2025-12-17 17:58:44.083279
581251894569174093,Tiktok,2025-11-18 14:35:58,,2200.00,,,2025-12-17 17:58:44.083279
581251090237785534,Tiktok,2025-11-18 13:30:43,,251.00,,,2025-12-17 17:58:44.083279
581250733022217781,Tiktok,2025-11-18 12:58:37,,595.00,,,2025-12-17 17:58:44.083279
581249441075397956,Tiktok,2025-11-18 11:12:00,,1960.00,,,2025-12-17 17:58:44.083279
581249091081897980,Tiktok,2025-11-18 10:45:33,,2020.00,,,2025-12-17 17:58:44.083279
581247196162655478,Tiktok,2025-11-18 07:46:47,,365.00,,,2025-12-17 17:58:44.083279
581246922083763784,Tiktok,2025-11-18 07:13:40,,4220.00,,,2025-12-17 17:58:44.083279
581245821963700128,Tiktok,2025-11-18 03:13:01,,264.00,,,2025-12-17 17:58:44.083279
581245641889384131,Tiktok,2025-11-18 01:55:29,,973.00,,,2025-12-17 17:58:44.083279
581245507201435528,Tiktok,2025-11-18 01:19:42,,210.00,,,2025-12-17 17:58:44.083279
581244021607139203,Tiktok,2025-11-17 22:03:26,,427.00,,,2025-12-17 17:58:44.083279
581243633395140333,Tiktok,2025-11-17 21:34:57,,1920.00,,,2025-12-17 17:58:44.083279
581240966273205817,Tiktok,2025-11-17 18:20:45,,559.00,,,2025-12-17 17:58:44.083279
581240130212169647,Tiktok,2025-11-17 17:05:19,,473.00,,,2025-12-17 17:58:44.083279
581239538575443866,Tiktok,2025-11-17 16:11:53,,107.00,,,2025-12-17 17:58:44.083279
581239174886949972,Tiktok,2025-11-17 15:41:58,,1027.00,,,2025-12-17 17:58:44.083279
581238609550673310,Tiktok,2025-11-17 14:50:47,,1060.00,,,2025-12-17 17:58:44.083279
581237683038946808,Tiktok,2025-11-17 13:31:03,,485.00,,,2025-12-17 17:58:44.083279
581237483661395257,Tiktok,2025-11-17 13:14:01,,2180.00,,,2025-12-17 17:58:44.083279
581235103308416923,Tiktok,2025-11-17 09:55:19,,96.00,,,2025-12-17 17:58:44.083279
581235103950342043,Tiktok,2025-11-17 09:54:39,,150.00,,,2025-12-17 17:58:44.083279
581235069975627749,Tiktok,2025-11-17 09:53:49,,2707.00,,,2025-12-17 17:58:44.083279
581234859846698981,Tiktok,2025-11-17 09:34:57,,2707.00,,,2025-12-17 17:58:44.083279
581233468011611870,Tiktok,2025-11-17 07:08:32,,1460.00,,,2025-12-17 17:58:44.083279
581233307513095843,Tiktok,2025-11-17 06:46:28,,646.00,,,2025-12-17 17:58:44.083279
581232513092323082,Tiktok,2025-11-17 03:41:53,,3626.00,,,2025-12-17 17:58:44.083279
581231152292005107,Tiktok,2025-11-16 22:52:50,,559.00,,,2025-12-17 17:58:44.083279
581230489079547308,Tiktok,2025-11-16 21:55:11,,560.00,,,2025-12-17 17:58:44.083279
581230129747494210,Tiktok,2025-11-16 21:29:32,,150.00,,,2025-12-17 17:58:44.083279
581229838826636926,Tiktok,2025-11-16 21:09:05,,1026.00,,,2025-12-17 17:58:44.083279
581229601249724233,Tiktok,2025-11-16 20:56:33,,2707.00,,,2025-12-17 17:58:44.083279
581229402239960482,Tiktok,2025-11-16 20:37:19,,1500.00,,,2025-12-17 17:58:44.083279
581228870881084917,Tiktok,2025-11-16 20:04:20,,647.00,,,2025-12-17 17:58:44.083279
581228697434752948,Tiktok,2025-11-16 19:52:31,,513.00,,,2025-12-17 17:58:44.083279
581228388850567060,Tiktok,2025-11-16 19:31:32,,840.00,,,2025-12-17 17:58:44.083279
581228386267465092,Tiktok,2025-11-16 19:29:59,,79.00,,,2025-12-17 17:58:44.083279
581227765077149674,Tiktok,2025-11-16 18:40:54,,1200.00,,,2025-12-17 17:58:44.083279
581227739440907801,Tiktok,2025-11-16 18:37:54,,473.00,,,2025-12-17 17:58:44.083279
